series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
dnb,4824,0,0,0,0,,241.369249,11.775121,36.00,1985-08-10T02:17:00.0Z,2000,imwcs,,2014-05-23T20:18:09,9.0,3.1,,14.486,-0.114,0.356,1,1,1,1,529b5ac39d5e451b56203a6453537e2b,6fe23bff9ea42412fa8616aab4fc6b67
dnb,3670,0,1,0,0,,254.085042,43.221907,36.80,1983-08-04T03:20:24.0Z,2000,imwcs,,2014-04-07T01:22:17,13.6,1.0,14.114,13.962,-0.163,0.392,1,1,1,1,d8442aec780f9129824cdb3b2c8a23a8,44c06bb6845d5972315ffa215a7a4b19
ai,18128,0,0,0,-1,,271.036467,0.004075,57.00,1919-01-31T10:42:35.9,2000,logbook,,2019-04-18T20:16:27,12.6,3.0,,,,,,,,,,
fa,897,0,0,0,0,,228.934180,-6.409383,61.00,1937-05-02T07:36:48.5Z,2000,imwcs,,2018-11-09T08:46:47,9.9,2.7,,,,,,,,,,
ac,8353,0,1,0,0,,224.273478,45.486628,94.00,1907-03-17T07:12:39.6Z,2000,imwcs,,2014-05-05T01:31:38,14.1,0.8,,,0.006,0.706,1,1,1,1,0529003361d2188978d61ea90aa715a8,753b74a89e6cbf35fde94732bd54e9b0
fa,2791,3,3,0,0,,229.849051,17.937931,68.00,1939-03-23T09:18:38.9Z,2000,imwcs,,2018-08-22T04:52:24,3.4,7.0,,,,,,,,,,
ac,35308,0,0,0,0,,249.214421,36.546168,32.00,1939-11-04T22:55:06.5Z,2000,imwcs,,2014-03-07T02:24:48,7.9,4.6,12.822,12.556,0.000,0.657,1,1,1,1,262e987d6a759e8367c8d4a96853689a,2a4ecf6b7773f87407dac8aabdb37969
ai,40875,0,0,0,0,,239.781400,29.111420,59.00,1947-03-19T08:55:28.7Z,2000,imwcs,,2018-09-26T18:22:30,0.9,9.5,,,,,,,,,,
ac,16704,-1,-1,0,-1,,225.888067,29.670614,60.00,1915-09-10T01:39:27.6,2000,logbook,,,7.8,5.1,,,,,,,,,,
i,11120,0,1,0,0,,238.422464,21.535053,12.00,1894-05-16T04:41:58.6Z,2000,imwcs,,2013-11-27T21:16:15,10.1,2.4,,,0.115,0.755,0,0,1,1,dc8773023c248b23f9c99d808f011f59,7eb88e2fd45e8841d588afaf00a2c785
fa,6651,0,0,0,0,,227.933499,-6.728055,57.00,1942-06-11T04:59:23.5Z,2000,imwcs,,2018-11-09T12:15:39,10.4,2.4,,,-0.130,0.424,0,1,1,1,7bd14287a209386aac19ced05f7d879e,371188b53d47ecfd70d7668f2bc1842d
ai,29060,0,0,0,0,,240.313407,61.614497,73.00,1931-04-14T07:25:58.9Z,2000,imwcs,,2018-08-29T11:22:01,10.5,1.6,,,,0.373,,1,,1,,f1fb46fcb637a744da050adfa50923f6
bi,4158,0,0,0,0,,263.590848,0.248167,45.00,1948-03-15T01:48:34.6Z,2000,imwcs,,2017-10-17T17:18:11,10.5,3.0,,,-0.044,0.503,1,1,1,1,5f281b2ddf064431c8ff6df0318deea3,227c20ce0d0ffe7c981f52fe1c6f43eb
ai,11466,1,1,0,0,,226.587112,30.397269,62.00,1913-06-29T01:53:20.0Z,2000,imwcs,,2018-11-02T17:48:06,3.3,6.4,,10.890,0.016,0.647,0,1,1,1,451a8da853336df11bd540ecedec1712,8de24fe92b65f2ddf04077137c409c66
ai,23296,0,0,0,0,,239.646258,62.956203,129.00,1924-05-02T07:32:15.7Z,2000,imwcs,,2018-08-29T14:11:40,11.0,1.1,,,,0.545,,1,,1,,1115a967d2d3610aab0a790957d392af
mc,34623,-1,-1,0,-1,,239.810342,25.948844,26.00,1946-06-20T02:14:27.7,2000,logbook,,,0.2,12.5,,,,,,,,,,
ac,6155,0,1,0,0,,225.556288,15.741074,90.00,1905-03-12T09:03:09.1Z,2000,imwcs,,2014-05-04T22:17:26,10.0,1.8,,,0.159,0.839,1,1,1,1,a99f25cc026741b95d741524f6336641,406a910e5f8e1ca7ffffd4f7c71b3698
fa,6672,0,0,0,0,,272.637586,9.110359,63.00,1942-06-21T07:20:34.7Z,2000,imwcs,,2017-10-25T17:09:39,11.1,0.5,,,,0.467,,0,,1,,e9c96cb61aec26683f93f1fc44377668
kd,188,0,0,0,0,,230.363172,30.956288,45.00,1949-05-24T06:57:30.0Z,2000,imwcs,,2018-12-23T09:56:03,5.4,4.9,,,,,,,,,,
ai,13361,0,0,0,0,,228.384835,60.917025,50.00,1915-01-09T10:54:56.0Z,2000,imwcs,,2018-08-29T16:08:24,10.9,1.8,,,-0.310,0.641,0,1,1,1,ace33cb97652820689ec0be4c31339b4,883df0b4d0507ad2aa7b13bcc8eac910
fa,8316,0,1,0,-1,,225.334038,59.781467,36.00,1944-05-02T08:23:00.8,2000,logbook,,2020-10-13T14:43:57,11.3,1.8,,,,,,,,,,
ai,42717,3,3,0,-1,,256.616758,44.935297,93.00,1950-06-19T05:42:30.0,2000,logbook,,2018-09-08T22:01:02,6.5,7.2,,,,,,,,,,
fa,6436,0,0,0,0,,228.627864,17.976301,44.00,1942-03-13T09:44:56.4Z,2000,imwcs,,2017-11-01T15:50:29,3.6,6.7,,,,,,,,,,
kf,9,0,0,0,0,,235.029964,-7.481259,40.00,1950-03-20T09:53:00.0Z,2000,imwcs,,2019-12-11T15:38:08,11.2,1.1,,,0.019,0.649,0,0,1,1,04a8b256fa2eaaa96d75b03ab0623581,38b5c08b18d111b6f57e9d087dbb5834
ac,23951,0,0,0,0,,255.644559,14.005987,60.00,1921-08-16T01:58:49.2Z,2000,imwcs,,2014-07-24T10:20:35,11.6,0.9,,,-0.031,0.506,1,1,1,1,84d64624e251d1c40c9b980e248c382a,01e388e3478db2b501031f4b11e81303
ac,24593,0,1,0,0,,255.189841,45.132066,124.00,1922-01-22T09:40:41.2Z,2000,imwcs,,2014-01-29T09:11:56,14.2,0.7,,,,0.566,,0,,1,,ad9ab174fd28f5ff0f445918ccfcbc80
kd,269,1,1,0,0,,257.897471,23.992255,28.00,1949-07-04T06:12:00.0Z,2000,imwcs,,2019-01-09T08:55:31,9.1,0.7,,,,0.389,,0,,1,,83d1950bf765a5b6a119bef776fd9d1b
am,6318,0,1,0,0,,226.522447,15.346757,69.00,1909-07-08T02:08:07.9Z,2000,imwcs,,2014-05-05T19:09:17,9.9,2.1,,12.362,0.137,0.804,1,1,1,1,24e229f4e87d97694e14781d2c2f04c4,becd60400c89680e5a33a780912ccfa5
ai,40234,0,0,0,0,,210.979156,29.617316,79.00,1946-05-10T03:27:24.6Z,2000,imwcs,,2018-01-10T12:18:02,7.3,2.3,,,0.133,0.423,0,0,1,1,629ce5857e83e77aad1196e673daeb31,9fa224b72625e8d453eea5f17760d9f5
ai,9854,0,0,0,0,,225.379220,60.873541,60.00,1911-05-05T03:39:55.7Z,2000,imwcs,,2018-08-29T13:05:15,12.2,0.5,,,,,,,,,,
ai,33113,0,1,0,0,,225.959231,43.858255,80.00,1937-02-07T09:46:50.6Z,2000,imwcs,,2020-09-25T18:37:11,5.8,6.1,13.186,13.004,-0.032,0.637,1,1,1,1,0760250f8d073ce5949960fdec7d0ae1,8d416cb1de5a82c9aad31299a94e14a3
fa,8554,0,0,0,0,,261.637878,42.355138,23.00,1944-10-05T23:33:58.6Z,2000,imwcs,,2018-09-08T16:33:10,7.1,3.8,,,,,,,,,,
ai,31603,0,1,0,0,,224.925483,29.828422,110.00,1934-05-21T05:49:29.5Z,2000,imwcs,,2020-10-13T21:40:54,3.7,6.0,13.279,12.921,-0.054,0.511,1,1,1,1,6031b350c0e05e949fd922b1576907ee,67c8338bb22c66533417e177ad8d19c4
ai,28200,0,1,0,0,,210.355650,45.639145,91.00,1930-05-31T04:50:09.4Z,2000,imwcs,,2020-07-23T22:15:46,9.0,1.8,,,,0.420,,1,,1,,cda30061271e505880d5e3bc12bd1da2
fa,8416,3,3,0,-1,,270.493842,35.001331,60.00,1944-08-01T03:36:01.3,2000,logbook,,2018-06-03T01:54:01,8.4,3.9,,,,,,,,,,
ai,253,0,0,0,0,,228.433610,29.921908,60.00,1902-08-17T01:44:29.1Z,2000,imwcs,,2018-09-26T19:49:58,3.0,6.7,,,,0.660,,0,,1,,71d304b5fd1024189767eae8abfbbfb1
ai,40937,0,0,0,0,,210.560828,0.022597,117.00,1947-04-22T04:51:06.1Z,2000,imwcs,,2017-12-06T18:08:42,12.0,1.1,,,0.025,0.609,1,0,1,1,b3d7d98ebb70188546a7c4d8338c9007,b4bd58b3d49d83520af4d58ad3396135
ai,17931,0,0,0,0,,213.108076,1.032727,61.00,1918-12-20T09:51:19.8Z,2000,imwcs,,2018-11-09T15:50:02,11.1,1.8,,,,0.547,,0,,1,,cbce6ca939f5e8fdaecfb1a941120cb7
ai,6074,0,0,0,0,,225.781328,30.661456,67.00,1907-08-27T01:04:31.5Z,2000,imwcs,,2017-12-24T18:45:41,3.7,6.0,,10.478,,0.647,0,0,1,1,19826aedbe94b412294f35e4406c52b9,8b9537b39e67a8f3e8553d89e94751d9
ac,18974,0,1,0,0,,226.849022,30.386208,68.00,1917-07-27T02:47:39.1Z,2000,imwcs,,2014-05-17T18:26:53,7.5,2.5,,,,0.664,0,0,1,1,83099fcc59cb4d5eb35bfac5ff768e2f,877dc1ad54c56354c6afa98a82ada9ac
ac,42264,0,0,0,0,,239.846327,43.345637,60.00,1952-06-20T02:44:11.9Z,2000,imwcs,,2014-03-29T15:56:07,10.6,1.5,12.588,13.589,-0.005,0.676,1,1,1,1,39cd7d941c9ef829426e09e34b68e8a1,05782a5ad0012f82144eb01ae12589e2
ai,956,1,1,0,0,,243.009680,59.194906,75.00,1903-04-06T08:43:09.8Z,2000,imwcs,,2018-08-29T16:54:46,10.3,1.8,,,,0.835,,1,,1,,a8ce0083e34e7469cbd31d785e0d24c0
mc,34622,-1,-1,0,-1,,239.810429,25.948822,30.00,1946-06-17T02:07:18.6,2000,logbook,,,0.2,12.5,,,,,,,,,,
ai,14959,0,0,0,0,,272.325501,1.113749,60.00,1916-07-01T04:02:60.0Z,2000,imwcs,,2018-11-09T13:11:11,12.8,0.1,,,-0.015,0.660,0,0,1,1,84dc3272315126b64501fc497e726aca,294b2d19ab94fd1482962f4f91ae0680
ai,39564,0,0,0,0,,255.648791,45.149505,125.00,1945-07-01T03:08:29.5Z,2000,imwcs,,2018-09-08T17:36:34,6.4,5.6,12.481,12.319,-0.065,0.556,1,1,1,1,e3088b89350d6d35b4eb513ce9cb8987,1a0dacf9b72d2f7569ac82baaf37dbef
fa,9000,1,1,0,0,,230.133242,58.478172,58.00,1945-06-21T04:19:30.4Z,2000,imwcs,,2019-06-28T15:27:29,10.7,1.9,,,,,,,,,,
ai,11604,-1,-1,0,-1,,271.106433,0.004644,62.00,1913-08-15T02:54:51.6,2000,logbook,,,12.6,3.5,,,,,,,,,,
me,1811,1,1,1,-1,,225.983917,13.864709,30.00,1912-05-04T02:03:08.6Z,2000,imwcs,,2019-10-30T17:10:56,11.0,4.3,,,0.034,0.763,0,1,1,1,ce8519d6dc8dd70ab3efdd5a71294e7e,447e99d7338971b5526f2a91ed6a21ff
ai,21848,0,0,0,0,,239.775229,62.180864,50.00,1922-06-14T03:35:53.9Z,2000,imwcs,,2018-08-29T12:17:49,10.8,1.4,,,,0.558,,1,,1,,b146824f78def3c07cebd02705dfc9a5
ai,21935,-1,-1,0,-1,,270.244654,60.000919,123.00,1922-09-08T02:50:27.7,2000,logbook,,,12.7,3.7,,,,,,,,,,
ai,43905,-1,-1,0,-1,,259.373554,-6.049211,25.00,1953-06-04T07:17:30.0,2000,logbook,,,11.5,2.7,,,,,,,,,,
rl,4893,1,1,0,-1,,231.650946,25.869894,20.00,1962-07-04T03:18:35.6,2000,logbook,,2019-10-30T12:24:52,9.2,2.9,,,,,,,,,,
ac,4972,0,0,0,0,,240.178758,31.304262,62.00,1904-06-16T04:13:29.8Z,2000,imwcs,,2014-02-15T10:05:35,3.1,9.0,,,0.076,0.772,0,0,1,1,d06fd5b88e2dc812cec812fe34054043,386633a4e11d0c8b1773971edc2f03e2
rb,3045,0,1,2,-1,,240.746258,19.814214,5.00,1932-07-04T19:03:35.5Z,2000,logbook,,2013-12-24T18:49:45,5.6,6.5,,,,,,,,,,
ai,19949,0,1,0,0,,255.251203,45.966377,71.00,1920-10-03T00:04:25.9Z,2000,imwcs,,2020-09-26T01:08:56,6.6,5.4,,10.058,0.092,0.577,0,1,1,1,cdb59ef0805404b222ccdeb82c4bd9f3,adc342f2da03223fbaecaa0273e11d87
fa,11036,0,1,0,0,,253.130763,60.673059,53.00,1949-05-30T15:33:37.5Z,2000,imwcs,,2020-09-09T09:35:24,11.4,1.6,,,-0.039,0.629,1,1,1,1,382ab340206f521a812dd43ff724da65,888b802480924fdfdc68608cc026b669
ai,36663,1,2,0,-1,,240.585567,29.838850,71.00,1941-08-08T01:58:58.2,2000,logbook,,2020-10-13T15:19:29,1.1,11.1,,,,,,,,,,
ai,19365,-1,-1,0,-1,,271.024083,0.003978,54.00,1920-01-19T10:45:21.6,2000,logbook,,,12.6,3.5,,,,,,,,,,
fa,5535,0,0,0,0,,273.047128,34.144914,58.00,1941-08-13T03:49:44.2Z,2000,imwcs,,2017-11-10T11:56:14,8.7,0.8,,,-0.082,0.534,0,1,1,1,95786cae8b3c47c581861b8353c4fa8c,78f90be2a49a98679aa01caa5c43f52c
ai,22416,0,0,0,0,,224.610241,15.813036,98.00,1923-03-28T08:45:32.0Z,2000,imwcs,,2017-12-06T18:07:50,4.8,5.8,11.731,11.698,-0.035,0.559,0,1,1,1,7ea6863df4a3defd74610281dbf63c19,bcb5480a23e61b763e3c043b4b8ae1c8
ac,1683,-1,-1,0,-1,,256.118233,14.863428,107.00,1901-08-28T02:23:33.0,2000,logbook,,,11.6,3.7,,,,,,,,,,
ai,41581,-1,-1,0,-1,,210.413050,59.750997,128.00,1948-04-03T06:09:18.2,2000,logbook,,,12.5,3.7,,,,,,,,,,
ai,38245,0,1,0,0,,255.903272,44.819158,109.00,1943-07-01T03:14:30.1Z,2000,imwcs,,2020-09-25T20:51:53,6.3,5.5,12.492,12.236,-0.030,0.629,1,1,1,1,7791e31f58d308816f846ff1b9f86888,9fd5c7fcdd7edc02f64bec1ddd349c72
ai,29838,-1,-1,0,-1,,210.759663,29.674019,72.00,1932-02-21T06:34:35.1,2000,logbook,,,7.4,5.3,,,,,,,,,,
i,25749,1,2,0,0,,242.650351,22.143292,13.00,1900-09-08T00:29:32.2Z,2000,imwcs,,2014-02-25T22:06:36,10.1,3.6,,,-0.007,0.700,0,1,1,1,6a0b64ca0418119a6575a25df2ffd3be,e23b0c13ede96c12a185b0931612f5b3
fa,8991,0,0,0,0,,258.869079,-6.667721,59.00,1945-06-13T06:49:08.3Z,2000,imwcs,,2017-12-24T12:03:06,11.4,2.1,,,-0.112,0.391,0,1,1,1,04ebe7b48c5af8d8503e9ca00da26e54,541e98617536d06098452ab4f73ef8ad
ai,9119,0,0,0,0,,257.668237,31.342105,60.00,1910-08-13T02:43:52.2Z,2000,imwcs,,2018-08-13T23:53:14,4.7,5.0,,,,,,,,,,
kb,561,-1,-1,0,-1,,210.775546,33.755781,72.00,1949-02-05T10:43:00.0,2000,logbook,,,8.5,4.3,,,,,,,,,,
ka,1577,0,0,0,0,,213.651623,-1.767070,15.00,1950-02-14T12:47:30.0Z,2000,imwcs,,2018-12-23T05:09:54,13.8,0.5,,,-0.265,0.514,0,0,1,1,628d7e9c1d5de4eeb84727e38f9cd6f9,57fcdc136100e834fb35f83fbbb43705
ac,16672,0,1,0,0,,255.965763,45.627211,64.00,1915-08-19T04:58:39.1Z,2000,imwcs,,2014-01-28T14:01:11,15.0,0.3,,,,0.618,,0,,1,,45d8920a2c48137988c39b880012641c
bm,808,0,1,0,0,,244.087200,15.370930,62.00,1938-03-25T09:16:48.5Z,2000,imwcs,,2014-01-29T17:45:21,10.7,1.9,,,-0.011,0.603,1,1,1,1,e97616c85935587b4421bccced417137,e844bc62586d8453d1f994c50aae9fde
ai,3936,-1,-1,0,-1,,271.210517,0.005558,71.00,1905-06-29T05:31:29.4,2000,logbook,,,12.6,3.5,,,,,,,,,,
ai,25277,0,1,0,0,,253.681502,32.471825,67.00,1927-02-03T10:25:36.3Z,2000,imwcs,,2020-10-13T18:08:10,3.7,6.2,,,-0.468,0.256,0,1,1,1,e29d3223be8b28c3ad297ccaee96286d,a0451fd30caf1d3fd4f0f105adc5d05f
ai,18545,0,1,0,0,,270.777085,61.924483,60.00,1919-05-20T06:30:03.1Z,2000,imwcs,,2020-02-04T02:56:35,13.0,0.3,,,,,,,,,,
ai,33912,0,1,0,0,,223.917045,44.901889,61.00,1938-03-26T07:03:26.9Z,2000,imwcs,,2020-10-13T21:44:44,6.3,5.7,11.794,11.716,-0.098,0.589,1,1,1,1,042c8630bffb8db84c57f2efff7a2f30,e49d04d6091086d2f7142fe89ba57930
fa,2954,1,2,0,-1,,210.746004,9.709131,72.00,1939-06-15T02:50:32.1,2000,logbook,,2020-10-13T10:47:37,9.9,3.9,,,,,,,,,,
ai,41655,1,2,0,-1,,240.230650,59.856925,128.00,1948-06-06T03:53:21.0,2000,logbook,,2020-08-21T23:22:59,10.2,1.9,,,,,,,,,,
dnb,3148,0,1,0,0,,253.845773,44.943956,35.80,1982-07-11T03:42:45.0Z,2000,imwcs,,2014-04-06T19:34:02,14.5,0.4,,,-0.176,0.384,1,1,1,1,2565419507812c1648d7ba2cc0e6421c,190d91e96f8a47ce16595be54f8db559
ai,31597,0,1,0,0,,225.982506,14.724138,99.00,1934-05-17T03:59:03.9Z,2000,imwcs,,2020-08-21T20:42:40,4.6,6.2,13.857,13.578,0.006,0.635,1,1,1,1,27871424686ec2342ae259e5a62cdd16,32712da1ea867861cd9e177d57964144
fa,9706,0,0,0,0,,262.726404,-5.960382,56.00,1946-05-30T12:46:48.6Z,2000,imwcs,,2019-06-28T18:08:27,12.4,1.8,,,,,,,,,,
ai,14704,-1,-1,0,-1,,241.074079,-0.229492,46.00,1916-03-18T06:33:33.6,2000,logbook,,,7.5,5.3,,,,,,,,,,
ai,15046,0,0,0,0,,271.294263,61.823438,56.00,1916-09-01T03:19:40.6Z,2000,imwcs,,2018-08-21T20:57:01,13.2,0.1,,,,0.699,,1,,1,,cceb81455ae9cff1acfa78a73b52e36d
ai,21107,-1,-1,0,-1,,210.783521,44.624058,60.00,1921-09-24T23:57:27.1,2000,logbook,,,8.7,5.0,,,,,,,,,,
ai,29191,0,0,0,0,,210.293190,61.319289,129.00,1931-06-18T03:03:25.8Z,2000,imwcs,,2017-10-25T17:37:09,12.9,1.2,,,,,,,,,,
ai,13851,0,0,0,0,,256.190024,31.524434,60.00,1915-06-01T05:28:02.3Z,2000,imwcs,,2018-08-14T04:13:53,4.2,5.6,,10.946,-0.019,0.730,0,1,1,1,a01d6417e5765ed1960786ce7bee0935,9cdbf33c9ce8d1e8633436ae0317e31b
ac,22286,0,0,0,0,,240.469065,44.992673,59.00,1920-01-19T08:46:11.2Z,2000,imwcs,,2014-03-29T15:09:09,11.7,0.4,,,0.054,0.798,1,1,1,1,f8095fbde62f9b57b670ab4ae3628c40,420b1bf361c5f0ea24c6b6713750b97d
ac,30135,0,1,0,0,,255.888503,31.107058,40.00,1932-04-29T07:22:21.6Z,2000,imwcs,,2014-01-29T20:37:55,9.0,0.9,,11.856,-0.031,0.612,1,1,1,1,7afa81cbb3f2667a5f8414ab0aab0a3d,4325bbeafc98da93fbc170817d63cf7b
ai,39393,0,1,0,-1,,270.173567,60.000461,60.00,1945-03-05T08:41:18.3,2000,logbook,,2020-07-23T16:54:08,12.7,3.1,,,,,,,,,,
ai,35430,1,1,0,0,,211.131912,30.852269,114.00,1940-02-04T09:52:31.8Z,2000,imwcs,,2018-01-10T10:54:51,7.3,2.3,13.719,13.496,-0.009,0.559,1,1,1,1,cd3a4dfa3c85cbc154d0a1d6a82452d8,ef9d9ccc0b8157b6e31903d25eca5e16
am,11969,0,0,0,0,,255.806349,15.583132,32.00,1916-06-13T04:05:38.6Z,2000,imwcs,,2014-07-24T10:27:15,11.1,0.9,,,,,,,,,,
ai,29989,-1,-1,0,-1,,195.809750,29.636606,56.00,1932-04-22T04:29:25.9,2000,logbook,,,12.3,0.5,,,,,,,,,,
ai,12462,1,1,0,0,,225.508341,31.147066,60.00,1914-04-14T07:38:58.5Z,2000,imwcs,,2018-11-02T16:20:32,3.6,6.1,11.566,11.346,0.073,0.642,0,1,1,1,8a41fc49d6ecc378c5310f302e3a9cc0,39875dba2a81ed300836535700d5081d
ai,15589,-1,-1,0,-1,,241.063450,-0.227258,60.00,1917-01-15T10:56:14.0,2000,logbook,,,7.5,5.3,,,,,,,,,,
ke,51,0,0,0,0,,218.999750,22.524907,85.00,1950-04-16T08:42:30.0Z,2000,imwcs,,2018-12-17T20:10:11,6.5,3.2,,,,0.669,,0,,1,,799fd52b330d396ea5872ed6a7f32997
ac,13046,0,0,0,0,,255.350755,14.131951,60.00,1912-03-31T06:47:24.8Z,2000,imwcs,,2014-07-17T15:01:46,11.6,0.9,,,0.044,0.702,1,1,1,1,a5edfb2cb55363f5fed466e27b4b2e13,c28ae3a3a28551f1696e7a45eb09b7db
ai,28210,1,1,0,0,,224.276188,15.141511,68.00,1930-06-03T02:12:15.6Z,2000,imwcs,,2017-11-23T22:58:26,4.9,5.7,,10.060,,0.308,0,0,1,1,6cc4b81709160cc0406bc90d22b3d444,cd17300c25604936cab3e66a58c0a393
ai,16010,0,0,0,0,,213.689158,2.236455,67.00,1917-05-20T03:59:03.2Z,2000,imwcs,,2018-11-09T15:50:08,10.6,2.2,,,,0.694,0,0,1,1,592d9e342b84e720c374383972478c47,de49a8da1730eeb95fafeafb0fedd6e5
ai,27306,-1,-1,0,-1,,213.577058,19.371308,2.00,1929-06-27T02:08:41.8,2000,logbook,,,7.1,6.0,,,,,,,,,,
ai,21863,-1,-1,0,-1,,225.993379,-0.302447,61.00,1922-07-07T02:09:57.3,2000,logbook,,,8.6,5.0,,,,,,,,,,
ai,29029,0,0,0,0,,226.054893,0.709465,121.00,1931-03-28T07:27:60.0Z,2000,imwcs,,2017-12-13T16:14:28,8.3,4.7,,10.396,,0.409,,0,,1,,4a8e95a5fd770d214d51c76da256a6bc
ai,43016,0,0,0,0,,216.331055,29.969238,58.00,1950-12-10T12:01:00.0Z,2000,imwcs,,2018-09-18T19:37:46,5.8,3.8,,,0.017,0.663,1,1,1,1,116e77db8a72b7b7c4d73e282387fc3c,182b1aeb2f390273316d2fc6f80ed34f
ai,22660,0,1,0,0,,267.314717,61.489146,114.00,1923-08-17T02:21:44.2Z,2000,imwcs,,2020-08-22T02:00:03,12.7,1.2,,,-0.116,0.576,1,1,1,1,63be4bac3e3378a315b07f403f71aa6c,da5512b65b8fec3c8a5aec2ea63db465
fa,11164,0,0,0,0,,261.125874,2.220904,21.00,1949-07-28T08:32:09.8Z,2000,imwcs,,2017-12-24T11:18:04,10.0,3.4,,,,,,,,,,
fa,12572,0,1,0,0,,210.122938,53.659882,89.00,1951-03-03T10:44:30.0Z,2000,imwcs,,2020-04-01T09:54:57,10.9,1.1,,,-0.026,0.644,1,1,1,1,769315281abd518c625cfb0e1d9a0667,83987818c4f4967327633570cf378926
ai,4838,0,0,0,0,,211.057041,-0.041526,60.00,1906-03-07T09:12:47.8Z,2000,imwcs,,2018-11-09T16:43:17,12.1,1.0,,,0.053,0.736,0,0,1,1,ba862287c0402f70d343d7414f95a3dd,60bec7d15d5aab562f6ce8fcd84b8768
ai,32142,0,0,0,0,,268.427140,28.576363,60.00,1935-06-12T04:34:54.6Z,2000,imwcs,,2017-11-10T11:58:53,7.2,2.4,11.663,11.520,-0.058,0.474,1,1,1,1,36d43743b59e79afad2a32e1717d8ac4,b62488ad5541e6b7fbf48fcfe1ddd0ba
ai,33368,0,1,0,0,,254.598695,45.243330,63.00,1937-07-17T02:46:40.9Z,2000,imwcs,,2020-09-25T18:22:12,6.3,5.8,,10.993,-0.022,0.631,1,1,1,1,5ccdf50f4a5f6bb7289d75b1103270c9,03fafc4e154936b08c60353da7570da3
ac,37810,0,1,0,0,,224.465430,31.196693,52.00,1943-04-25T04:24:57.8Z,2000,imwcs,,2014-05-18T07:46:32,8.7,1.4,,12.467,0.026,0.735,1,1,1,1,d89b22e4801c4d95f0932f91445cfd18,4f93ac0919c178a51e8409792322b0b2
ac,16476,0,1,0,0,,225.597944,29.949950,64.00,1915-05-19T05:53:13.4Z,2000,imwcs,,2014-05-17T11:48:37,8.1,1.8,,12.370,0.106,0.762,1,1,1,1,4420ba867f1c635bc51c19b49a7af461,409ea18ed5f0fd02ec770335c683441d
ai,15069,-1,-1,0,-1,,241.067850,-0.228183,60.00,1916-09-12T00:40:44.6,2000,logbook,,,7.5,5.3,,,,,,,,,,
mb,2146,-1,-1,0,-1,,247.668733,21.392289,15.00,1928-05-26T02:06,2000,catalog,,,7.9,6.2,,,,,,,,,,
ai,43547,0,0,0,0,,227.852801,-6.997103,58.00,1952-04-01T09:31:00.0Z,2000,imwcs,,2017-12-24T10:47:29,10.3,2.4,,,0.071,0.728,1,1,1,1,aa165b5ca9ce6e472688f45a2b43cbdb,8ae913c55a724690a3b5790fd71d8f9d
ac,15232,0,0,0,0,,240.680633,30.230727,60.00,1914-06-03T04:21:23.1Z,2000,imwcs,,2014-03-07T01:01:18,2.6,9.1,13.111,12.889,0.042,0.729,1,1,1,1,151624715612a35b79908575045b85e7,7b2269c217ef471e66d051b96f759baa
ai,10226,0,0,0,0,,258.517939,31.226883,65.00,1911-10-24T23:46:59.8Z,2000,imwcs,,2018-08-13T22:01:50,4.9,4.9,,10.402,0.000,0.708,0,1,1,1,e4e56ac4b21ea0c160fab9fe8054002a,b3d81b4715932daf5aa5c79a5914e8ae
ac,32165,0,1,0,0,,225.522280,45.675880,63.00,1934-06-27T03:40:45.1Z,2000,imwcs,,2014-05-05T05:03:14,14.2,0.3,,,,0.614,0,1,1,1,2e2ab4acb65f8631d9574d3b41874470,5246fb5f64d0431f4fe39ef0c1322881
ai,20812,-1,-1,0,-1,,225.696408,44.692714,32.00,1921-06-25T06:18:07.5,2000,logbook,,,6.1,7.8,,,,,,,,,,
ai,30125,0,0,0,0,,270.509557,1.091212,131.00,1932-06-24T04:36:31.6Z,2000,imwcs,,2017-10-17T20:42:21,12.1,0.9,,,-0.062,0.445,0,1,1,1,8b6705dba74d78acf882e9f8b0063938,05e0835fe2c5d627363614d2ad7ea9ca
ke,102,-1,-1,0,-1,,244.319575,14.878992,87.00,1950-05-13T08:46:30.0,2000,logbook,,,3.7,9.2,,,,,,,,,,
fa,9676,0,0,0,0,,226.891713,19.169001,66.00,1946-05-04T07:32:10.8Z,2000,imwcs,,2017-11-01T16:43:51,3.8,6.3,,,,,,,,,,
fa,13828,-1,-1,0,-1,,208.244775,19.794978,29.00,1958-04-19T21:13:49.3,2000,logbook,,,9.1,4.1,,,,,,,,,,
ai,18203,-1,-1,0,-1,,225.485696,59.682828,56.00,1919-02-08T09:29:45.5,2000,logbook,,,10.7,2.8,,,,,,,,,,
fa,1087,1,1,0,0,,243.925144,8.905380,67.00,1937-07-14T02:43:48.0Z,2000,imwcs,,2017-10-25T21:56:03,4.9,7.3,,,,,,,,,,
ac,14127,1,0,0,0,,255.728922,13.808156,67.00,1913-07-01T03:38:39.6Z,2000,imwcs,,2014-07-17T15:09:34,12.0,0.9,,,0.072,0.741,1,1,1,1,731a2757b9e60e5e801d65726f7966c2,06c24a159c64526e1cfb814182d161f9
